STATION,DATE,REPORT_TYPE,SOURCE,AWND,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,Sunrise,Sunset,WindEquipmentChangeDate
72223013894,2021-01-10 10:13:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.37,29,37,,,,,73,,BKN:07 19 OVC:08 160,30.13,10,34,60,,6,,,MET09901/10/21 10:13:02 SPECI KMOB 101613Z 06005KT 10SM BKN019 OVC160 03/M02 A3037 RMK AO2 T00281017 (BH),FM-16,7,,,
72223013894,2021-01-10 10:54:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.33,28,37,,,,,70,,SCT:04 19 OVC:08 160,30.09,10,34,30,,10,,,MET09401/10/21 10:54:02 SPECI KMOB 101654Z 03009KT 10SM SCT019 OVC160 03/M02 A3033 RMK AO2 FIBI (BH),FM-16,6,,,
72223013894,2021-01-10 10:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.33,29,37,0,,,,73,30.33,FEW:02 19 OVC:08 160,30.09,10,34,30,,9,,,MET10601/10/21 10:56:02 METAR KMOB 101656Z 03008KT 10SM FEW019 OVC160 03/M02 A3033 RMK AO2 SLP271 T00281017 (BH),FM-15,7,,,
72223013894,2021-01-10 11:19:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.33,29,38,,,,,70,,BKN:07 20 OVC:08 160,30.09,10,34,80,,7,,,MET09901/10/21 11:19:02 SPECI KMOB 101719Z 08006KT 10SM BKN020 OVC160 03/M02 A3033 RMK AO2 T00331017 (BH),FM-16,7,,,
72223013894,2021-01-10 11:54:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29,28,37,,,,,70,,SCT:04 21 OVC:08 160,30.05,10,34,60,,10,,,MET09401/10/21 11:54:02 SPECI KMOB 101754Z 06009KT 10SM SCT021 OVC160 03/M02 A3029 RMK AO2 FIBI (BH),FM-16,6,,,
72223013894,2021-01-10 11:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29,29,37,0,,+0.06,8,73,30.29,SCT:04 21 OVC:08 140,30.05,10,34,50,,9,,,MET12401/10/21 11:56:02 METAR KMOB 101756Z 05008KT 10SM SCT021 OVC140 03/M02 A3029 RMK AO2 SLP256 T00281017 10033 21017 58022 (BH),FM-15,7,,,
72223013894,2021-01-10 12:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,37,,,+0.06,8,73,30.29,26,30.05,9.94,34,50,,9,,,SYN08072223 32566 80508 10028 21017 30176 40256 58022 91756 333 10033 21017 555 91018=,FM-12,4,,,
72223013894,2021-01-10 12:39:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,29,38,,,,,70,,BKN:07 21 OVC:08 140,30.04,10,34,110,,7,,,MET09901/10/21 12:39:02 SPECI KMOB 101839Z 11006KT 10SM BKN021 OVC140 03/M02 A3028 RMK AO2 T00331017 (BH),FM-16,7,,,
72223013894,2021-01-10 12:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,30,39,0,,,,70,30.28,OVC:08 21,30.04,10,35,110,,5,,,MET09901/10/21 12:56:02 METAR KMOB 101856Z 11004KT 10SM OVC021 04/M01 A3028 RMK AO2 SLP253 T00391011 (BH),FM-15,7,,,
72223013894,2021-01-10 13:36:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26,30,39,,,,,70,,FEW:02 22 OVC:08 130,30.02,10,35,110,,5,,,MET09901/10/21 13:36:02 SPECI KMOB 101936Z 11004KT 10SM FEW022 OVC130 04/M01 A3026 RMK AO2 T00391011 (BH),FM-16,7,,,
72223013894,2021-01-10 13:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,29,39,0,,,,67,30.27,SCT:04 120 OVC:08 130,30.03,10,35,110,,3,,,MET10601/10/21 13:56:02 METAR KMOB 101956Z 11003KT 10SM SCT120 OVC130 04/M02 A3027 RMK AO2 SLP249 T00391017 (RF),FM-15,7,,,
72223013894,2021-01-10 14:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,30,39,0,,+0.05,8,70,30.24,FEW:02 19 BKN:07 120,29.99,10,35,30,,8,,,MET11201/10/21 14:56:02 METAR KMOB 102056Z 03007KT 10SM FEW019 BKN120 04/M01 A3023 RMK AO2 SLP239 T00391011 58018 (RF),FM-15,7,,,
72223013894,2021-01-10 15:09:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,30,39,,,,,70,,OVC:08 120,30,10,35,20,,8,,,MET09201/10/21 15:09:02 SPECI KMOB 102109Z 02007KT 10SM OVC120 04/M01 A3024 RMK AO2 T00391011 (RF),FM-16,7,,,
72223013894,2021-01-10 15:32:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,31,39,,,,,73,,OVC:08 120,30,10,36,10,,9,,,MET09201/10/21 15:32:02 SPECI KMOB 102132Z 01008KT 10SM OVC120 04/M01 A3024 RMK AO2 T00391006 (RF),FM-16,7,,,
72223013894,2021-01-10 15:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,30,39,0,,,,70,30.23,OVC:08 120,29.99,10,35,20,,10,,,MET09901/10/21 15:56:02 METAR KMOB 102156Z 02009KT 10SM OVC120 04/M01 A3023 RMK AO2 SLP237 T00391011 (RF),FM-15,7,,,
72223013894,2021-01-10 16:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26,30,39,0,,,,70,30.26,OVC:08 120,30.02,10,35,20,,6,,,MET09901/10/21 16:56:02 METAR KMOB 102256Z 02005KT 10SM OVC120 04/M01 A3026 RMK AO2 SLP248 T00391011 (RF),FM-15,7,,,
72223013894,2021-01-10 17:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,30,38,0,,-0.03,3,73,30.27,OVC:08 120,30.03,10,35,20,,8,,,MET11701/10/21 17:56:02 METAR KMOB 102356Z 02007KT 10SM OVC120 03/M01 A3027 RMK AO2 SLP250 T00331011 10044 20028 53011 (RF),FM-15,7,,,
72223013894,2021-01-10 18:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,38,,,-0.03,3,73,30.27,,30.03,9.94,35,20,,8,,,SYN08072223 32966 80207 10033 21011 30169 40250 53011 92356 333 10044 21038 555 91100=,FM-12,4,,,
72223013894,2021-01-10 18:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,31,38,0,,,,76,30.25,OVC:08 100,30.01,10,35,40,,8,,,MET10101/10/21 18:56:01 METAR KMOB 110056Z 04007KT 10SM OVC100 03/M01 A3025 RMK AO2 PRESFR SLP244 T00331006,FM-15,7,,,
72223013894,2021-01-10 19:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,31,38,0,,,,76,30.24,OVC:08 100,30,10,35,40,,9,,,MET09401/10/21 19:56:01 METAR KMOB 110156Z 04008KT 10SM OVC100 03/M01 A3024 RMK AO2 SLP242 T00331006,FM-15,7,,,
72223013894,2021-01-10 20:24:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,31,39,,,,,73,,BKN:07 13 OVC:08 90,30,10,36,40,,9,,,MET09401/10/21 20:24:01 SPECI KMOB 110224Z 04008KT 10SM BKN013 OVC090 04/M01 A3024 RMK AO2 T00391006,FM-16,7,,,
72223013894,2021-01-10 20:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26,31,39,0,,+0.01,5,73,30.26,OVC:08 13,30.02,10,36,10,,8,,,MET10001/10/21 20:56:01 METAR KMOB 110256Z 01007KT 10SM OVC013 04/M01 A3026 RMK AO2 SLP246 T00391006 55003,FM-15,7,,,
72223013894,2021-01-10 21:34:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26,31,39,,,,,73,,SCT:04 14 OVC:08 80,30.02,10,36,20,,8,,,MET09401/10/21 21:34:01 SPECI KMOB 110334Z 02007KT 10SM SCT014 OVC080 04/M01 A3026 RMK AO2 T00391006,FM-16,7,,,
72223013894,2021-01-10 21:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,31,39,0,,,,73,30.27,OVC:08 80,30.03,10,36,10,,7,,,MET09401/10/21 21:56:01 METAR KMOB 110356Z 01006KT 10SM OVC080 04/M01 A3027 RMK AO2 SLP249 T00391006,FM-15,7,,,
72223013894,2021-01-10 22:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,32,39,0,,,,76,30.27,OVC:08 70,30.03,10,36,20,,8,,,MET09301/10/21 22:56:02 METAR KMOB 110456Z 02007KT 10SM OVC070 04/00 A3027 RMK AO2 SLP250 T00390000,FM-15,7,,,
72223013894,2021-01-10 23:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,33,39,0,,+0.02,8,79,30.24,OVC:08 65,30,10,37,20,,8,,,MET12101/10/21 23:56:02 METAR KMOB 110556Z 02007KT 10SM OVC065 04/01 A3024 RMK AO2 SLP240 T00390006 10039 20033 400441039 58007,FM-15,7,,,
72223013894,2021-01-10 23:59:00,SOD  ,6,,,,,,29,33,79,30.28,30.04,33,6.3,0,-17.1,32,40,25,30,17,0,0,0,60,14,,,,,,,,,,,,,,,,,,,,,,SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 4024 HR MIN TEMP (F): 25AVERAGE STATION PRESSURE:30.040 MINIMUM SEA LEVEL PRESSURE:30.23 TIME OF OCCURRENCE:1608 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG): 30 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG): 60 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.3 24 HR AVG TEMP (F): 33DEPART FROM NORMAL:-17  HEATING DEGREE DAYS: 32 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):40  LATEST NIGHT MIN TEMP(1900-0800 LST):25 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,652,1710,
72223013894,2021-01-11 0:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,,,+0.02,8,79,30.24,57,30,9.94,37,20,,8,,,SYN08072223 35766 80207 10039 20006 30159 40240 58007 90556 333 10039 21038 555 91106=,FM-12,4,,,
72223013894,2021-01-11 0:54:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,34,37,,,,,87,,BKN:07 29 BKN:07 36 OVC:08 50,29.97,10,36,30,,11,,,MET09501/11/21 00:54:02 SPECI KMOB 110654Z 03010KT 10SM BKN029 BKN036 OVC050 03/01 A3021 RMK AO2 FIBI,FM-16,6,,,
72223013894,2021-01-11 0:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,33,38,0,,,,83,30.21,BKN:07 29 BKN:07 36 OVC:08 50,29.97,10,36,30,,13,,,MET10701/11/21 00:56:02 METAR KMOB 110656Z 03011KT 10SM BKN029 BKN036 OVC050 03/01 A3021 RMK AO2 SLP229 T00330006,FM-15,7,,,
72223013894,2021-01-11 1:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,34,38,0.01,,,,86,30.2,OVC:08 23,29.96,10,36,20,,14,,,MET10801/11/21 01:56:02 METAR KMOB 110756Z 02012KT 10SM OVC023 03/01 A3020 RMK AO2 RAB11E44 SLP226 P0001 T00330011,FM-15,7,,,
72223013894,2021-01-11 2:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,35,37,0.02,-RA:02 BR:1 |RA |RA,+0.07,6,93,30.16,OVC:08 26,29.93,5,36,30,,13,,,MET12301/11/21 02:56:02 METAR KMOB 110856Z 03011KT 5SM -RA BR OVC026 03/02 A3017 RMK AO2 RAB29 SLP215 P0002 60003 T00280017 56024,FM-15,7,,,
72223013894,2021-01-11 3:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,36,37,0.02,-RA:02 BR:1 |RA |RA,,,96,30.13,OVC:08 21,29.89,6,37,40,,10,,,MET12601/11/21 03:56:02 METAR KMOB 110956Z 04009KT 6SM -RA BR OVC021 03/02 A3013 RMK AO2 RAE06B46UPB0859E46 SLP204 P0002 T00280022 $,FM-15,7,,,
72223013894,2021-01-11 4:43:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,37,37,0.04,-RA:02 BR:1 |RA |RA,,,100,,FEW:02 6 FEW:02 10 OVC:08 18,29.91,5,37,10,,11,,,MET12501/11/21 04:43:02 SPECI KMOB 111043Z 01010KT 5SM -RA BR FEW006 FEW010 OVC018 03/03 A3015 RMK AO2 UPB0958E06 P0004 T00280028 $,FM-16,7,,,
72223013894,2021-01-11 4:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,37,37,0.04,,,,100,30.15,SCT:04 8 OVC:08 18,29.91,8,37,360,,14,,,MET12901/11/21 04:56:02 METAR KMOB 111056Z 36012KT 8SM SCT008 OVC018 03/03 A3015 RMK AO2 RAE50UPB0958E06B50E52 SLP211 P0004 T00280028 $,FM-15,7,,,
72223013894,2021-01-11 5:00:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,37,37,T,-DZ:01 BR:1 |DZ |DZ,,,100,,BKN:07 8 OVC:08 18,29.91,5,37,20,,13,,,MET11801/11/21 05:00:02 SPECI KMOB 111100Z 02011KT 5SM -DZ BR BKN008 OVC018 03/03 A3015 RMK AO2 DZB00 P0000 T00280028 $ (LD),FM-16,7,,,
72223013894,2021-01-11 5:54:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,37,37,,BR:1 ||,,,100,,SCT:04 6 OVC:08 13,29.95,6,37,350,25,11,,,MET13901/11/21 05:54:02 SPECI KMOB 111154Z 35010G22KT 6SM BR SCT006 OVC013 03/03 A3019 RMK AO2 UPB1058E14B53E54DZB14E21RAB21E53 P0005 $ FIBI (LD),FM-16,6,,,
72223013894,2021-01-11 5:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,37,37,0.05,-RA:02 BR:1 |RA |RA,-0.03,3,100,30.2,SCT:04 6 OVC:08 13,29.96,6,37,350,25,14,,,MET16601/11/21 05:56:02 METAR KMOB 111156Z 35012G22KT 6SM -RA BR SCT006 OVC013 03/03 A3020 RMK AO2 DZB00E21RAB21 SLP226 P0005 60014 70014 T00280028 10039 20028 53010 $ (LD),FM-15,7,,,
72223013894,2021-01-11 6:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,,||RA,-0.03,3,100,30.2,5,29.96,5.59,37,350,,14,,,SYN11072223 11259 83512 10028 20028 30146 40226 53010 60041 761// 91156 333 10044 20028 70036 91022 96010 555 91112=,FM-12,4,,,
72223013894,2021-01-11 6:15:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,37,37,0.02,-RA:02 BR:1 |RA |RA,,,100,,BKN:07 6 OVC:08 21,29.96,5,37,360,,14,,,MET11201/11/21 06:15:02 SPECI KMOB 111215Z 36012KT 5SM -RA BR BKN006 OVC021 03/03 A3020 RMK AO2 P0002 T00280028 $ (LD),FM-16,7,,,
72223013894,2021-01-11 6:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,37,37,0.02,BR:1 ||,,,100,30.17,BKN:07 6 OVC:08 24,29.93,5,37,10,29,16,,,MET12401/11/21 06:56:02 METAR KMOB 111256Z 01014G25KT 5SM BR BKN006 OVC024 03/03 A3017 RMK AO2 RAE54 SLP218 P0002 T00280028 $ (LD),FM-15,7,,,
72223013894,2021-01-11 7:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,38,38,T,-DZ:01 BR:1 |DZ |DZ,,,100,30.18,BKN:07 6 OVC:08 24,29.94,3,38,20,20,13,,,MET12801/11/21 07:56:02 METAR KMOB 111356Z 02011G17KT 3SM -DZ BR BKN006 OVC024 03/03 A3018 RMK AO2 DZB53 SLP219 P0000 T00330033 $ (LD),FM-15,7,,,
72223013894,2021-01-11 8:37:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,39,39,T,-DZ:01 BR:1 |DZ |DZ,,,100,,OVC:08 5,29.94,2.5,39,20,,16,,,MET10901/11/21 08:37:02 SPECI KMOB 111437Z 02014KT 2 1/2SM -DZ BR OVC005 04/04 A3018 RMK AO2 P0000 T00390039 $ (LD),FM-16,7,,,
72223013894,2021-01-11 8:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,39,39,0.01,-RA:02 BR:1 |RA |RA,+0.00,5,100,30.19,OVC:08 5,29.95,2,39,10,,13,,,MET13501/11/21 08:56:02 METAR KMOB 111456Z 01011KT 2SM -RA BR OVC005 04/04 A3019 RMK AO2 DZE49RAB49 SLP225 P0000 60002 T00390039 55001 $ (LD),FM-15,7,,,
72223013894,2021-01-11 9:07:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,39,39,0.02,-RA:02 BR:1 |RA |RA,,,100,,OVC:08 5,29.95,1.5,39,20,21,10,,,MET11201/11/21 09:07:02 SPECI KMOB 111507Z 02009G18KT 1 1/2SM -RA BR OVC005 04/04 A3019 RMK AO2 P0002 T00390039 $ (LD),FM-16,7,,,
72223013894,2021-01-11 9:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,40,40,0.03,-RA:02 BR:1 |RA |RA,,,100,30.19,BKN:07 5 OVC:08 22,29.95,1.5,40,20,23,11,,,MET12601/11/21 09:56:02 METAR KMOB 111556Z 02010G20KT 1 1/2SM -RA BR BKN005 OVC022 04/04 A3019 RMK AO2 SLP223 P0004 T00440044 $ (LD),FM-15,7,,,
72223013894,2021-01-11 10:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,42,42,0.03,-RA:02 BR:1 |RA |RA,,,100,30.18,OVC:08 6,29.94,1.5,42,360,,13,,,MET11401/11/21 10:56:02 METAR KMOB 111656Z 36011KT 1 1/2SM -RA BR OVC006 06/06 A3018 RMK AO2 SLP221 P0002 T00560056 (LD),FM-15,7,,,
72223013894,2021-01-11 11:23:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,42,42,0.03,-RA:02 BR:1 |RA |RA,,,100,,OVC:08 6,29.94,2.5,42,360,,11,,,MET10701/11/21 11:23:02 SPECI KMOB 111723Z 36010KT 2 1/2SM -RA BR OVC006 06/06 A3018 RMK AO2 P0003 T00560056 (LD),FM-16,7,,,
72223013894,2021-01-11 11:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,43,43,0.03,BR:1 ||,+0.03,8,100,30.16,OVC:08 7,29.92,2.5,43,350,,9,,,MET14001/11/21 11:56:02 METAR KMOB 111756Z 35008KT 2 1/2SM BR OVC007 06/06 A3016 RMK AO2 RAE47 SLP215 P0004 60012 T00610061 10061 20028 58010 (LD),FM-15,7,,,
72223013894,2021-01-11 12:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,,,+0.03,8,100,30.16,8,29.92,2.49,43,350,,9,,,SYN09272223 11340 83508 10061 20061 30132 40215 58010 60031 710// 91756 333 10061 20028 555 91118=,FM-12,4,,,
72223013894,2021-01-11 12:01:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,43,43,,BR:1 ||,,,100,,OVC:08 7,29.92,3,43,350,,10,,,MET09301/11/21 12:01:02 SPECI KMOB 111801Z 35009KT 3SM BR OVC007 06/06 A3016 RMK AO2 T00610061 (LD),FM-16,7,,,
72223013894,2021-01-11 12:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,43,44,0,BR:1 ||,,,96,30.14,OVC:08 6,29.9,3,44,360,24,13,,,MET10501/11/21 12:56:02 METAR KMOB 111856Z 36011G21KT 3SM BR OVC006 07/06 A3014 RMK AO2 SLP207 T00670061 $ (LD),FM-15,7,,,
72223013894,2021-01-11 13:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,43,44,0,BR:1 ||,,,96,30.15,OVC:08 6,29.91,4,44,350,,15,,,MET10201/11/21 13:56:02 METAR KMOB 111956Z 35013KT 4SM BR OVC006 07/06 A3015 RMK AO2 SLP210 T00670061 $ (RM),FM-15,7,,,
72223013894,2021-01-11 14:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,42,43,0,,+0.01,5,97,30.16,OVC:08 7,29.92,7,43,350,23,17,,,MET10801/11/21 14:56:02 METAR KMOB 112056Z 35015G20KT 7SM OVC007 06/06 A3016 RMK AO2 SLP212 T00610056 55003 $ (RM),FM-15,7,,,
72223013894,2021-01-11 15:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,41,43,0,,,,93,30.17,OVC:08 7,29.93,10,42,330,24,11,,,MET10301/11/21 15:56:02 METAR KMOB 112156Z 33010G21KT 10SM OVC007 06/05 A3017 RMK AO2 SLP216 T00610050 $ (RM),FM-15,7,,,
72223013894,2021-01-11 16:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,41,42,0,,,,96,30.19,OVC:08 7,29.95,7,42,320,,10,,,MET09901/11/21 16:56:02 METAR KMOB 112256Z 32009KT 7SM OVC007 06/05 A3019 RMK AO2 SLP222 T00560050 $ (RM),FM-15,7,,,
72223013894,2021-01-11 17:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,39,41,0,,-0.06,3,93,30.22,OVC:08 8,29.98,8,40,350,23,16,,,MET12001/11/21 17:56:02 METAR KMOB 112356Z 35014G20KT 8SM OVC008 05/04 A3022 RMK AO2 SLP233 T00500039 10067 20050 53021 $ (RM),FM-15,7,,,
72223013894,2021-01-11 18:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,,,-0.06,3,93,30.22,8,29.98,7.46,40,350,,16,,,SYN08672223 32362 83514 10050 20039 30152 40233 53021 92356 333 10067 20028 91020 555 91200=,FM-12,4,,,
72223013894,2021-01-11 18:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,39,41,0,,,,93,30.24,OVC:08 7,30,8,40,330,,10,,,MET09401/11/21 18:56:01 METAR KMOB 120056Z 33009KT 8SM OVC007 05/04 A3024 RMK AO2 SLP239 T00500039 $,FM-15,7,,,
72223013894,2021-01-11 19:31:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,39,41,,,,,93,,OVC:08 10,30.01,10,40,330,,10,,,MET08801/11/21 19:31:01 SPECI KMOB 120131Z 33009KT 10SM OVC010 05/04 A3025 RMK AO2 T00500039 $,FM-16,7,,,
72223013894,2021-01-11 19:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26,38,41,0,,,,89,30.26,OVC:08 10,30.02,10,40,330,,11,,,MET09501/11/21 19:56:01 METAR KMOB 120156Z 33010KT 10SM OVC010 05/03 A3026 RMK AO2 SLP248 T00500033 $,FM-15,7,,,
72223013894,2021-01-11 20:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,38,40,0,,-0.04,1,93,30.27,OVC:08 10,30.03,10,39,330,,13,,,MET10101/11/21 20:56:01 METAR KMOB 120256Z 33011KT 10SM OVC010 04/03 A3027 RMK AO2 SLP249 T00440033 51015 $,FM-15,7,,,
72223013894,2021-01-11 21:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29,37,40,0,,,,89,30.29,OVC:08 12,30.05,10,39,330,20,10,,,MET09801/11/21 21:56:02 METAR KMOB 120356Z 33009G17KT 10SM OVC012 04/03 A3029 RMK AO2 SLP256 T00440028 $,FM-15,7,,,
72223013894,2021-01-11 22:31:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29,37,39,,,,,93,,OVC:08 9,30.05,8,38,320,,11,,,MET08701/11/21 22:31:02 SPECI KMOB 120431Z 32010KT 8SM OVC009 04/03 A3029 RMK AO2 T00390028 $,FM-16,7,,,
72223013894,2021-01-11 22:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29,37,39,0,,,,93,30.29,OVC:08 8,30.05,8,38,320,,10,,,MET09401/11/21 22:56:02 METAR KMOB 120456Z 32009KT 8SM OVC008 04/03 A3029 RMK AO2 SLP258 T00390028 $,FM-15,7,,,
72223013894,2021-01-11 23:20:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29,36,39,,,,,89,,OVC:08 10,30.05,10,38,340,22,10,,,MET09101/11/21 23:20:02 SPECI KMOB 120520Z 34009G19KT 10SM OVC010 04/02 A3029 RMK AO2 T00390022 $,FM-16,7,,,
72223013894,2021-01-11 23:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29,36,39,0,,-0.02,0,89,30.29,OVC:08 10,30.05,10,38,320,,9,,,MET12301/11/21 23:56:02 METAR KMOB 120556Z 32008KT 10SM OVC010 04/02 A3029 RMK AO2 SLP257 T00390022 10050 20039 400670028 50008 $,FM-15,7,,,
